genre,id,title,artist,album,duration_sec,rank,explicit
Films Games,951106512,Love Like You (feat. Rebecca Sugar) (End Credits),Steven Universe,"Steven Universe, Vol. 1 (Original Soundtrack)",143,576454,False
Films Games,65443651,Main Title And First Victim,John Williams,Jaws (The Collector's Edition Soundtrack),204,446114,False
Films Games,443552662,Alma,Jonny Greenwood,Phantom Thread (Original Motion Picture Soundtrack),247,244270,False
Films Games,1137370862,Day One (Interstellar Theme),Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) (Expanded Edition),199,720500,False
Films Games,518473892,Raiders March,John Williams,Indiana Jones and the Kingdom of the Crystal Skull (Original Motion Picture Soundtrack),306,516125,False
Films Games,460570702,Love Lies,Khalid,Love Lies,201,627179,True
Films Games,2867112772,Open Arms,Jorge Rivera-Herrans,EPIC: The Troy Saga (Official Concept Album),199,591895,False
Films Games,1834514327,"Surfaced (From ""Surface"")",Ólafur Arnalds,Surface (Music from the Original TV Series),148,200162,False
Films Games,3440514971,F1,Hans Zimmer,F1® The Movie (Original Score By Hans Zimmer),193,550023,False
Films Games,92826786,"Earned It (Fifty Shades Of Grey) (From The ""Fifty Shades Of Grey"" Soundtrack)",The Weeknd,"Earned It (Fifty Shades Of Grey) (From The ""Fifty Shades Of Grey"" Soundtrack)",252,865090,False
Films Games,2862161622,Suffering,Jorge Rivera-Herrans,EPIC: The Thunder Saga (Official Concept Album),150,606899,False
Films Games,3657543302,Easy,Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),105,697675,False
Films Games,106369722,"Love Theme From Chinatown (Main Title) (From The ""Chinatown"" Soundtrack)",Jerry Goldsmith,Chinatown (Soundtrack),124,251937,False
Films Games,107832270,"Aaron Burr, Sir",Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),156,599669,False
Films Games,3554120491,One Battle After Another,Jonny Greenwood,One Battle After Another (Original Motion Picture Soundtrack),189,379475,False
Films Games,107832306,Yorktown (The World Turned Upside Down),Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),242,554342,True
Films Games,2649030892,Wouldn't You Like,Jorge Rivera-Herrans,EPIC: The Circe Saga (Official Concept Album),174,614794,False
Films Games,142745594,Main Title Terminator 2 Theme (Remastered 2017),Brad Fiedel,Terminator 2: Judgment Day (Remastered 2017),117,415000,False
Films Games,576436,"Living in America (From ""Rocky IV"" Soundtrack)",James Brown,Rocky IV,282,535579,False
Films Games,72245317,My Bologna,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",120,221894,False
Films Games,435175462,A Million Dreams,Ziv Zaifman,The Greatest Showman (Original Motion Picture Soundtrack),269,772016,False
Films Games,3846800621,"In Death We've Just Begun (from ""Marathon"" Soundtrack)",Ryan Lott,"In Death We've Just Begun (from ""Marathon"" Soundtrack)",204,642252,False
Films Games,107832282,Right Hand Man,Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),321,550192,True
Films Games,7289321,"Phone Call (From ""Eternal Sunshine of the Spotless Mind""/Score)",Jon Brion,Eternal Sunshine Of The Spotless Mind,62,476646,False
Films Games,1143838252,The Cruel Angel's Thesis,Yoko Takahashi,Evangelion Finally,246,552717,False
Films Games,2129299647,Living Sketch,Haruomi Hosono,Manbiki Kazoku(Shoplifters) Original Soundtrack,120,76455,False
Films Games,2751833171,No Longer You,Jorge Rivera-Herrans,EPIC: The Underworld Saga (Official Concept Album),168,634126,False
Films Games,2243444237,Time in a Bottle,Jim Croce,The Very Best of Jim Croce,146,577599,False
Films Games,2751833181,Monster,Jorge Rivera-Herrans,EPIC: The Underworld Saga (Official Concept Album),219,602394,False
Films Games,3554120571,Guitar for Willa,Jonny Greenwood,One Battle After Another (Original Motion Picture Soundtrack),214,317904,False
Films Games,3657543222,Don't You Forget,Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),97,630287,False
Films Games,136340814,You're Welcome,Dwayne Johnson,Moana (Original Motion Picture Soundtrack/Deluxe Edition),164,473192,False
Films Games,561875132,You'll Be In My Heart,Phil Collins,Tarzan (Original Motion Picture Soundtrack),259,733806,False
Films Games,2584364862,Kamma,Agnes Obel,Foe (Original Motion Picture Score),151,366440,False
Films Games,2956540291,Little Wolf,Jorge Rivera-Herrans,EPIC: The Wisdom Saga (Official Concept Album),193,569091,False
Films Games,3657543342,Hear My Hope,Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),309,627104,True
Films Games,2751833161,The Underworld,Jorge Rivera-Herrans,EPIC: The Underworld Saga (Official Concept Album),257,584526,False
Films Games,3657543232,Clean It Up!,Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),67,615506,True
Films Games,3056207591,Not Sorry for Loving You,Jorge Rivera-Herrans,EPIC: The Vengeance Saga (Official Concept Album),184,579822,False
Films Games,1420673582,Welcome to The Internet,Bo Burnham,INSIDE,275,559520,True
Films Games,3657543202,Piss (A Love Song),Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),149,591639,True
Films Games,107832322,The Room Where It Happens,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),318,575595,False
Films Games,107832302,Guns and Ships,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),127,579905,False
Films Games,2862161642,Scylla,Jorge Rivera-Herrans,EPIC: The Thunder Saga (Official Concept Album),174,579797,False
Films Games,568116022,Another One Bites The Dust (2011 Remaster),Queen,Bohemian Rhapsody (The Original Soundtrack),217,391564,False
Films Games,3324918611,Rocky Road to Dublin,Jack O'Connell,Sinners (Original Motion Picture Soundtrack),218,675176,False
Films Games,122946174,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",215,742190,False
Films Games,119871328,"Back To The Future: Back To The Future (From ""Back To The Future"")",Alan Silvestri,The Back To The Future Trilogy,208,389355,False
Films Games,107832278,Farmer Refuted,Thayne Jasperson,Hamilton (Original Broadway Cast Recording),112,556327,False
Films Games,2867112742,The Horse and the Infant,Jorge Rivera-Herrans,EPIC: The Troy Saga (Official Concept Album),234,605082,False
Films Games,936580462,Will She Come Back,Cliff Martinez,Solaris (Original Motion Picture Soundtrack),300,238913,False
Films Games,435175502,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),207,848841,False
Films Games,1093334492,Gurenge,LiSA,LEO-NiNE,238,724032,False
Films Games,435175532,Tightrope,Michelle Williams,The Greatest Showman (Original Motion Picture Soundtrack),234,671929,False
Films Games,3657543262,VOX POPULI,Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),225,649445,True
Films Games,3606157192,A Faint Understanding,Bryce Dessner,Train Dreams (Soundtrack from the Netflix Film),94,315907,False
Films Games,107832274,The Story of Tonight,Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),91,533701,False
Films Games,435175492,The Other Side,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),214,721825,False
Films Games,647841602,Brothers In Arms,Junkie XL,Mad Max: Fury Road (Original Motion Picture Soundtrack),262,386086,False
Films Games,2949927,"Marianelli: Dawn (From ""Pride & Prejudice"" Soundtrack)",Jean-Yves Thibaudet,Pride and Prejudice - OST,155,536027,False
Films Games,63967621,Puttin' On the Ritz,Fred Astaire,Fred Astaire,127,77421,False
Films Games,2956540281,Legendary,Jorge Rivera-Herrans,EPIC: The Wisdom Saga (Official Concept Album),194,574432,False
Films Games,107832310,Dear Theodosia,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),184,553531,False
Films Games,2640549992,Out For Love,Daphne Rubin-Vega,Hazbin Hotel (Original Soundtrack),90,584103,False
Films Games,70784592,Lawrence of Arabia Main Title,The London Philharmonic Orchestra,Lawrence of Arabia,114,32884,False
Films Games,2588418322,Ruthlessness,Jorge Rivera-Herrans,EPIC: The Ocean Saga (Official Concept Album),263,606175,False
Films Games,136340816,Shiny,Jemaine Clement,Moana (Original Motion Picture Soundtrack/Deluxe Edition),185,437445,False
Films Games,2559405142,"My Pafology (From ""American Fiction"" Soundtrack)",Laura Karpman,American Fiction (Original Motion Picture Soundtrack),196,39626,False
Films Games,2956540321,God Games,Jorge Rivera-Herrans,EPIC: The Wisdom Saga (Official Concept Album),319,604787,False
Films Games,1992051417,"All Aboard (from ""The Menu"" Soundtrack)",Colin Stetson,The Menu (Original Motion Picture Soundtrack),264,68008,False
Films Games,3657543242,Don't You Forget (Reprise),Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),107,647379,True
Films Games,3040776,The Godfather Waltz (Main Title),Nino Rota,The Godfather (Music From The Original Motion Picture Soundtrack),188,478653,False
Films Games,2669657822,It's Going Down Now,Lotus Juice,Persona 3 Reload Original Soundtrack,186,622144,False
Films Games,1039155342,Rip & Tear,Mick Gordon,Doom (Original Game Soundtrack),257,547183,False
Films Games,133578708,As The World Falls Down,David Bowie,Labyrinth (From The Original Soundtrack Of The Jim Henson Film),290,547796,False
Films Games,767121772,Bathroom Dance,Hildur Guðnadóttir,Joker (Original Motion Picture Soundtrack),128,463637,False
Films Games,136804076,"A New Home (From ""Lion"" Soundtrack)",Dustin O'Halloran,Lion (Original Motion Picture Soundtrack),114,189504,False
Films Games,3172187051,"Das Leben ist schön (aus ""Paddington in Peru"")",Lea,"Das Leben ist schön (aus ""Paddington in Peru"")",166,516893,False
Films Games,1672724537,I Am... All Of Me,Crush 40,SHADOW THE HEDGEHOG OFFICIAL SOUNDTRACK,231,433443,False
Films Games,3657543182,Sera's Confession,Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),120,632876,False
Films Games,2862161632,Different Beast,Jorge Rivera-Herrans,EPIC: The Thunder Saga (Official Concept Album),210,574959,False
Films Games,2640549892,Stayed Gone,Christian Borle,Hazbin Hotel (Original Soundtrack),180,644048,True
Films Games,85456324,The Godfather Pt. II: Main Title - The Immigrant,Nino Rota,The Godfather Trilogy,170,163748,False
Films Games,107832290,The Story of Tonight (Reprise),Okieriete Onaodowan,Hamilton (Original Broadway Cast Recording),115,509480,True
Films Games,435175552,From Now On,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),349,791844,False
Films Games,65442205,A Gift Of A Thistle,James Horner,Braveheart (Original Motion Picture Soundtrack),98,543515,False
Films Games,1570491632,Man or Beast,Nathan Johnson,Nightmare Alley (Original Motion Picture Soundtrack),208,205889,False
Films Games,3130456941,I Always Wanted A Brother,Braelyn Rankins,Mufasa: The Lion King (Original Motion Picture Soundtrack),214,621239,False
Films Games,2862161662,Thunder Bringer,Jorge Rivera-Herrans,EPIC: The Thunder Saga (Official Concept Album),249,578645,False
Films Games,2733909851,Smoke,Eiko Ishibashi,Evil Does Not Exist,271,52739,False
Films Games,3442617211,My Own Way,Freya Skye,ZOMBIES 4: Dawn of the Vampires (Original Soundtrack),192,595765,False
Films Games,136340810,We Know The Way,Opetaia Foa'i,Moana (Original Motion Picture Soundtrack/Deluxe Edition),141,410288,False
Films Games,420842132,oyasumi,Ocha,oyasumi,204,96206,False
Films Games,2640549982,You Didn’t Know,Erika Henningsen,Hazbin Hotel (Original Soundtrack),189,582050,True
Films Games,2588418312,Keep Your Friends Close,Jorge Rivera-Herrans,EPIC: The Ocean Saga (Official Concept Album),248,572967,False
Films Games,3560162501,Horizon,Kangding Ray,Sirāt - Original Motion Picture Soundtrack,184,435352,False
Films Games,2868696242,Polyphemus,Jorge Rivera-Herrans,EPIC: The Cyclops Saga (Official Concept Album),216,566652,False
Films Games,1137370842,Cornfield Chase,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) (Expanded Edition),126,879869,False
Films Games,1763221747,Ben,Trevor Rabin,National Treasure,244,172991,False
Films Games,1014434012,Vanity,Mica Levi,Jackie (Original Soundtrack Album),179,145878,False
Films Games,3056207611,Dangerous,Jorge Rivera-Herrans,EPIC: The Vengeance Saga (Official Concept Album),204,582977,False
Films Games,13179700,I Still Can't Sleep / The Cannot Touch Her (Betsy's Theme),Bernard Herrmann,Taxi Driver,271,438753,False
Films Games,2867112762,Full Speed Ahead,Jorge Rivera-Herrans,EPIC: The Troy Saga (Official Concept Album),179,588782,False
Films Games,890424712,Sister Part 1,Cliff Martinez,Only God Forgives (Original Motion Picture Soundtrack),190,166378,False
Films Games,2669657682,Color Your Night,Lotus Juice,Persona 3 Reload Original Soundtrack,227,572489,False
Films Games,2868696272,My Goodbye,Jorge Rivera-Herrans,EPIC: The Cyclops Saga (Official Concept Album),197,564722,False
Films Games,82751658,Elena's Sound-World,Sinoia Caves,Beyond The Black Rainbow - Original Soundtrack,310,253274,False
Films Games,564246062,ASSAULT ON PRECINCT 13: Main Title,Alan Howarth,Escape From New York: The Film Music Of John Carpenter,209,83640,False
Films Games,2640549882,Hell Is Forever,Alex Brightman,Hazbin Hotel (Original Soundtrack),141,606545,True
Films Games,2868696252,Survive,Jorge Rivera-Herrans,EPIC: The Cyclops Saga (Official Concept Album),194,599929,False
Films Games,3655260642,See Through Window,Jónsi,Rental Family (Original Motion Picture Soundtrack),103,181075,False
Films Games,107832318,Take a Break,Phillipa Soo,Hamilton (Original Broadway Cast Recording),286,521613,False
Films Games,2649030882,Puppeteer,Jorge Rivera-Herrans,EPIC: The Circe Saga (Official Concept Album),249,585639,False
Films Games,1420673522,Look Who’s Inside Again,Bo Burnham,INSIDE,83,451276,True
Films Games,2878183792,Red,Kylie Cantrall,Descendants: The Rise of Red (Original Soundtrack),189,627447,False
Films Games,107832294,Stay Alive,Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),159,510082,True
Films Games,107832304,History Has Its Eyes on You,Christopher Jackson,Hamilton (Original Broadway Cast Recording),97,533988,False
Films Games,3442617181,Don't Mess With Us,Milo Manheim,ZOMBIES 4: Dawn of the Vampires (Original Soundtrack),213,557041,False
Films Games,107832320,Say No to This,Jasmine Cephas-Jones,Hamilton (Original Broadway Cast Recording),242,535452,False
Films Games,3147748561,Hold Them Down,Jorge Rivera-Herrans,EPIC: The Ithaca Saga (Official Concept Album),183,603593,False
Films Games,3315246271,Lumière,Lorien Testard,Clair Obscur: Expedition 33 (Original Soundtrack),222,819300,False
Films Games,2470902971,Better Place (From TROLLS Band Together),*NSYNC,Better Place (From TROLLS Band Together),216,545804,False
Films Games,2649030902,Done For,Jorge Rivera-Herrans,EPIC: The Circe Saga (Official Concept Album),147,634759,False
Films Games,424999632,Reconcile,Jon Brion,Lady Bird (Original Motion Picture Soundtrack),84,193280,False
Films Games,884519192,"Whatever Hour You Woke (From ""A Ghost Story"" Soundtrack)",Daniel Hart,A Ghost Story (Original Soundtrack Album),145,61994,False
Films Games,3274237351,Heigh-Ho,Jeremy Swift,Disney's Snow White (Original Motion Picture Soundtrack),225,488643,False
Films Games,1066804,Prologue,John Williams,Hook (Original Motion Picture Soundtrack),89,305598,False
Films Games,119873390,Short Change Hero,The Heavy,Strike Back (Original Television Soundtrack),320,450930,False
Films Games,3056207631,Get in the Water,Jorge Rivera-Herrans,EPIC: The Vengeance Saga (Official Concept Album),220,567510,False
Films Games,3325492571,Caleb's Blues,Tangerine Dream,Near Dark,195,21858,False
Films Games,107832300,That Would Be Enough,Phillipa Soo,Hamilton (Original Broadway Cast Recording),178,490329,False
Films Games,3411658,Approaching The Object Of Desire,Carter Burwell,Adaptation: Original Soundtrack,209,10213,False
Films Games,3665566362,Fleeing Cinema,Oliver Coates,Pillion (Original Soundtrack),95,138879,False
Films Games,1016156092,"Canción del Mariachi (Ilia Topuria ""El Matador"" Anthem)",Antonio Banderas,Mexico and Mariachis,126,749118,False
Films Games,742721712,No Matter What (feat. Zach Callison & Michaela Dietz),Steven Universe,Steven Universe The Movie (Original Soundtrack),131,367894,False
