genre,id,title,artist,album,duration_sec,rank,explicit,isrc,track_position,bpm,gain,contributors
Classical,6983744,String Sonata No. 1 in G major : Rossini: String Sonata No. 1 in G major: 1. Moderato,Academy of St Martin in the Fields,Rossini: 6 String Sonatas/Donizetti/Cherubini/Bellini,308,85126,False,GBF076610941,1,143.6,-21.4,Academy of St Martin in the Fields (Main); Sir Neville Marriner (Main)
Classical,746137,String Quartet No. 3 (Mishima): Mishima / Closing,Kronos Quartet,Kronos Quartet Performs Philip Glass,185,248373,False,USNO19535618,18,143.1,-29.5,Kronos Quartet (Main)
Classical,396608682,"Sonate en Do Mineur, K. 526: Allegro comodo",Pierre Hantaï,Scarlatti 3,320,37400,False,FRU620500707,7,170.14,-24.5,Pierre Hantaï (Main)
Classical,2250279957,"String Quartet in G Major, Op. 17/5, Hob. III:29: IV. Presto",Bennewitz Quartet,"Haydn: String Quartets Op. 17/5, 33/2, 54/2",157,49450,False,CZA162300260,4,0,-20.4,Bennewitz Quartet (Main)
Classical,373951441,Rolling,Roedelius,Einfluss,224,226135,False,DEN961631601,1,121.6,-14.3,Roedelius (Main); Arnold Kasar (Main)
Classical,2768344101,"Keyboard Concerto in C Major, Wq. 20: III. Allegro assai",Michael Rische,"C.P.E. Bach: Keyboard Concertos, Wq. 26, 44 & 20",355,4873,False,DEAD61504609,9,0,0,Michael Rische (Main); Kammersymphonie Leipzig (Main)
Classical,3757109362,"Sonata No. 3 in G Minor, BWV 1029: I. Vivace",Matt Haimovitz,The Bach Dialogues,308,69847,False,NLE422641004,4,0,-17.7,Matt Haimovitz (Main); Christopher O'Riley (Main)
Classical,3140464,Hummel: Trumpet Concerto in E-Flat Major: I. Allegro con spirito,"Alison Balsom, Thomas Klug, Die Deutsche Kammerphilharmonie Bremen",Haydn & Hummel: Trumpet Concertos,566,137559,False,GBAYC0801658,1,141.5,-2.07,"Alison Balsom, Thomas Klug, Die Deutsche Kammerphilharmonie Bremen (Main)"
Classical,17330298,"Haydn: Trumpet Concerto in E-Flat Major, Hob. VIIe:1: III. Allegro",Alison Balsom,"Haydn: Trumpet Concerto (""Masterworks"")",269,30614,False,GBAYC0801664,3,137.8,-17.1,Alison Balsom (Main)
Classical,774793132,Walking In The Snow,Jim James,The Order Of Nature,227,22069,False,USUM71914357,1,0,-12.7,Jim James (Main); Teddy Abrams (Main); Louisville Orchestra (Main)
Classical,66412326,"Chopin: Waltz No. 1 in E-Flat Major, Op. 18 ""Grande valse brillante""",Alice Sara Ott,Chopin: Complete Waltzes,340,156928,False,DEN960901350,1,0,-20.5,Alice Sara Ott (Main)
Classical,1476755312,"Mozart: Adagio in B Minor, K. 540",Víkingur Ólafsson,Mozart & Contemporaries,454,189662,False,DEN962100790,20,0,-25.9,Víkingur Ólafsson (Main); Wolfgang Amadeus Mozart (Main)
Classical,3088851411,"Pulcinella, ballet with song in one act, K034: I. Ouverture. Allegro moderato",Toronto Symphony Orchestra,"Stravinsky: Pulcinella, Le Baiser de la fée (Divertimento)",125,38166,False,FR7JM2438060,6,0,-25.5,Toronto Symphony Orchestra (Main); Gustavo Gimeno (Main)
Classical,507029682,"Leonore Overture No. 3, Op. 72b (2018 Remastered Version)",George Szell,"Beethoven: Symphony No. 4, Op. 60 & Leonore Overture, Op. 72 (Remastered)",832,2718,False,USSM11600850,5,0,-16.8,George Szell (Main); The Cleveland Orchestra (Main)
Classical,526504082,"Symphony No. 2 in D Major, Op. 73: II. Adagio non troppo",London Symphony Orchestra,"Brahms: Symphonies Nos. 1 & 2, Tragic Overture, Variations on a Theme of Haydn",574,2481,False,GBDGQ1223602,2,0,-25.2,London Symphony Orchestra (Main); Valery Gergiev (Main)
Classical,66660097,"Missa in angustiis ""Nelson Mass"", Hob. XXII:11 in D minor : Haydn: Missa in angustiis ""Nelson Mass"", Hob. XXII:11 in D minor - Kyrie",Barbara Hendricks,Haydn: Nelson Mass,302,65919,False,NLA508436901,1,101.6,-19.3,Barbara Hendricks (Main); Marjana Lipovšek (Main); Francisco Araiza (Main); Peter Meven (Main); Chor des Bayerischen Rundfunks (Main); Symphonieorchester des Bayerischen Rundfunks (Main); Sir Colin Davis (Main)
Classical,396813012,Piano Trio No. 45 : III. Finale 'in the German style' - Presto assai,Trio Wanderer,Haydn: Piano Trios,311,63447,False,FRZ330103090,9,141.6,-20.4,Trio Wanderer (Main)
Classical,396680102,"The Hebrides in B Minor, Op. 26",Freiburger Barockorchester,Mendelssohn: Violin Concerto - Symphony No. 5 & The Hebrides,588,41105,False,FRZ170510040,4,134.67,-20.7,Freiburger Barockorchester (Main); Freiburger Barockorchester and Pablo Heras-Casado (Main); Pablo Heras-Casado (Main)
Classical,68251545,"Music for the Royal Fireworks, HWV 351 : Handel: Music for the Royal Fireworks, HWV 351: IV. La Réjouissance",The English Concert,Handel: Music for the Royal Fireworks,127,33180,False,DEF058401014,4,107.11,-16.7,The English Concert (Main); Trevor Pinnock (Main); Georg Friedrich Haendel (Main)
Classical,2448170585,"Piano Sonata in B Minor, S. 178: I. Lento assai - Allegro energico",Igor Levit,Fantasia,704,184323,False,USSM12303691,4,0,-19.6,Igor Levit (Main)
Classical,2330271025,"Violin Sonata in B-Flat Major, K. 378 : Mozart: Violin Sonata in B-Flat Major, K. 378: I. Allegro moderato",Renaud Capuçon,Mozart: Sonatas for Piano & Violin,532,111306,False,DEN962301051,55,0,-20.4,Renaud Capuçon (Main); Kit Armstrong (Main); Wolfgang Amadeus Mozart (Main)
Classical,1825229277,"Sonata for Violin and Piano No. 22 in A Major, K. 293D (305): II. Theme and Variations: Andante Grazioso",Maria Bader-Kubizek,Mozart: Violin Sonatas,570,22507,False,ATTE41301202,2,0,-23.9,Maria Bader-Kubizek (Main); Richard Fuller (Main)
Classical,66613240,"Mass in D Minor, Hob. XXII:11 ""Nelson Mass"" : Haydn: Mass in D Minor, Hob. XXII:11 ""Nelson Mass"": IV. Sanctus",Felicity Lott,"Haydn: Missa in angustiis ""Nelson Mass""; Te Deum",172,54082,False,DEF058630808,8,121.6,-16.7,Felicity Lott (Main); Carolyn Watkinson (Main); Maldwyn Davies (Main); David Wilson-Johnson (Main); Nicholas Parle (Main); The English Concert (Main); Trevor Pinnock (Main); The English Concert Choir (Main)
Classical,65340481,"Octet In E Flat, Op. 20, MWV R20 : Mendelssohn: Octet In E Flat, Op. 20, MWV R20: 1. Allegro moderato, ma con fuoco",The Saint Paul Chamber Orchestra,Mendelssohn: Violin Concerto; Octet,889,1797,False,NLA508324403,3,120.9,-20.3,The Saint Paul Chamber Orchestra (Main); Pinchas Zukerman (Main)
Classical,67494060,"J.S. Bach: O Jesu Christ, mein's Lebens Licht Motet, BWV 118",English Baroque Soloists,"Bach, J.S.: Great Choruses",551,1420,False,DEF058903810,8,129.2,-23.7,English Baroque Soloists (Main); John Eliot Gardiner (Main); Monteverdi Choir (Main); Johann Sebastian Bach (Main)
Classical,420711622,"Symphony No. 3 in C Minor, Op. 78 ""Organ Symphony"": IId. Allegro",Leonard Bernstein,"Saint-Saëns: Symphony No. 3 & Concerto No. 4, Op. 44 - Fauré: Ballade, Op. 19",416,87035,False,USSM11703215,7,0,-15.7,Leonard Bernstein (Main); Leonard Raver (Main); New York Philharmonic Orchestra (Main)
Classical,2439473325,"Mozart: Clarinet Concerto in A Major, K. 622: I. Allegro",Pierre Génisson,Mozart 1791,729,143428,False,GBAYC2301549,4,0,-19.8,Pierre Génisson (Main)
Classical,768174062,"Piano Sonata in F Minor, Op. 13, No. 6: I. Allegro agitato",Giacomo Scinardo,"Clementi: Piano Sonatas, Vol. 1",293,384,False,CH0011900199,1,0,-16.3,Giacomo Scinardo (Main)
Classical,4159483,Symphony No. 5 : Mahler: Symphony No. 5: IV. Adagietto. Sehr langsam,Wiener Philharmoniker,Mahler: Symphony No.5,659,182727,False,DEF059602764,4,113,-30.8,Wiener Philharmoniker (Main); Pierre Boulez (Main)
Classical,61599007,I. Allegro,Academy for Ancient Music Berlin,"Wolfgang Amadeus Mozart: Symphonies Nos. 21 and 23 / Johann Christian Bach: Symphony in G minor, Op. 6, No. 6 / Grand Overtures, O",222,64999,False,DES380004224,7,105,-6,Academy for Ancient Music Berlin (Main)
Classical,1554110502,"Double Concerto in D Minor for Two Violins, BWV 1043: Vivace",David Parry,LPO plays the Baroque Favourites,218,267759,False,SEWDL9750042,6,100.6,-16.8,David Parry (Main); London Philharmonic Orchestra (Main); Pieter Schoeman (Main); Vesselin Gellev (Main)
Classical,118583590,"Symphony No. 80 in D Minor, Hob.I:80 - Edited H.C. Robbins Landon : Haydn: Symphony No. 80 in D Minor, Hob.I:80 - Edited H.C. Robbins Landon - 2. Adagio",Accademia Bizantina,"Haydn: Symphonies 78, 79, 80, 81",627,37716,False,GBF071503132,10,137.81,-23.5,Accademia Bizantina (Main); Ottavio Dantone (Main)
Classical,3450520541,"Sonata for Violin and Continuo in C Minor, (Prev. Attrib. J.S. Bach as BWV 1024): II. Presto",Isabelle Faust,J. S. Bach: Sonatas for Violin and Continuo,206,96166,False,FR7JM2375100,10,0,-17.9,Isabelle Faust (Main); Kristin von der Goltz (Main); Kristian Bezuidenhout (Main)
Classical,1476755322,"Liszt: Ave verum corpus, S. 461a (Arr. for Piano After Mozart, K. 618)",Víkingur Ólafsson,Mozart & Contemporaries,242,245188,False,DEN962100800,21,0,-33.1,Víkingur Ólafsson (Main)
Classical,68256206,"Mass in C Major, Hob. XXII:9 ""Paukenmesse"" : Haydn: Mass in C Major, Hob. XXII:9 ""Paukenmesse"": IIb. Qui tollis peccata mundi",Hans Sotin,"Haydn: Mass in C ""Missa in Tempore Belli""",415,18759,False,NLA508401003,3,84.7,-21.1,Hans Sotin (Main); Chor des Bayerischen Rundfunks (Main); Symphonieorchester des Bayerischen Rundfunks (Main); Leonard Bernstein (Main)
Classical,489227402,"Gluck: Orfeo ed Euridice, Wq. 30: Sinfonia - Allegro con moto",Philippe Jaroussky,Gluck: Orfeo ed Euridice,184,69786,False,GBPFW1800015,1,138.27,-17.3,Philippe Jaroussky (Main)
Classical,1570092,"J. Strauss II: Wiener Blut, Waltz, Op. 354",Berliner Philharmoniker,"Strauss, J.I & J.II/Josef Strauss: Waltzes & Polkas",561,95037,False,DEF056903950,5,95.9,-17.7,Berliner Philharmoniker (Main); Herbert von Karajan (Main); Johann Strauss II (Main)
Classical,71690578,"Partita No. 1 in B-Flat Major, BWV 825: IV. Sarabande",Glenn Gould,Glenn Gould plays Bach,190,85768,False,USSM15901047,4,122.7,-23.7,Glenn Gould (Main)
Classical,1401652002,"Concerto in C Major, RV 508: III. Allegro",Giuliano Carmignola,Bach & Vivaldi: Sonar in ottava. Double Concertos for Violin and Violoncello Piccolo,194,66020,False,FR46Y1847206,6,0,-14.4,Giuliano Carmignola (Main); Mario Brunello (Main); Accademia dell'Annunciata (Main); Riccardo Doni (Main)
Classical,508801622,"All-Night Vigil, Op. 37: VI. Rejoice, O Virgin (Ave Maria)",London Symphony Chorus,Rachmaninov: All-Night Vigil (Vespers),152,53746,False,GBDGQ1528106,6,124.16,-26.5,London Symphony Chorus (Main); Simon Halsey (Main)
Classical,133579012,"3 Études de Concert, S. 144 : Liszt: 3 Études de Concert, S. 144: No. 3 in D-Flat Major ""Un sospiro""",Daniil Trifonov,"Transcendental - Daniil Trifonov Plays Franz Liszt (Etudes S. 139, S. 141, S. 144, S. 145)",316,146257,False,DEN961501813,17,122.32,-23.4,Daniil Trifonov (Main); Franz Liszt (Main)
Classical,66243526,"Symphony No. 4 in A Major, Op. 90 ""Italian"" : Mendelssohn: Symphony No. 4 in A Major, Op. 90 ""Italian"": I. Allegro vivace",Berliner Philharmoniker,"Schubert: Symphony No.8 ""Unfinished"" / Mendelssohn: Symphony No.4 ""Italian""",480,117049,False,DEF057101401,3,141.1,-16.2,Berliner Philharmoniker (Main); Herbert von Karajan (Main)
Classical,5275279,"Chopin: Ballade No. 4 in F Minor, Op. 52",Nikolai Lugansky,"Chopin : Preludes, Ballades Nos 3 & 4, Nocturnes",659,149207,False,FRZ200200004,4,123,-20.7,Nikolai Lugansky (Main)
Classical,67229434,"Le nozze di Figaro, K. 492 : Mozart: Le nozze di Figaro, K. 492: Overture",Wiener Philharmoniker,Mozart: Le Nozze di Figaro (Highlights),250,247301,False,DEF059430501,1,141.1,-19.2,Wiener Philharmoniker (Main); Claudio Abbado (Main)
Classical,2316416445,"Cello Concerto No. 1 in C Major, Hob.VIIb:1: I. Moderato",Jean-Guihen Queyras,Haydn: Cello Concertos Nos. 1 & 2 - Monn: Cello Concerto (Remastered),623,32216,False,FRZ140306010,1,0,-21.3,Jean-Guihen Queyras (Main); Freiburger Barockorchester (Main); Petra Mullejans (Main)
Classical,144942262,"Haydn: Cello Concerto No. 2 in D Major, Hob. VIIb:2: III. Rondo. Allegro",Mstislav Rostropovich,Haydn: Cello Concertos Nos 1 & 2,297,116366,False,GBAYC1601896,6,135.55,-19.8,Mstislav Rostropovich (Main)
Classical,71723460,"Piano Sonata No. 8 in A Minor, K. 310: II. Andante cantabile con espressione",Glenn Gould,Glenn Gould plays Mozart: The Piano Sonatas (No. 10: Recordings of 1958 & 1970); Fantasias K. 397 & K. 475; Fantasia & Fugue K. 39,377,106781,False,USSM16901070,5,152,-25.8,Glenn Gould (Main)
Classical,65341065,"Liszt: Piano Sonata in B Minor, S. 178",Krystian Zimerman,Liszt: Piano Sonata in B minor; Nuages gris; La notte; La lugubre gondola II; Funérailles,1837,113863,False,DEF059003510,1,156,-18.4,Krystian Zimerman (Main)
Classical,1649001282,"Tragic Overture, Op. 81 : Brahms: Tragic Overture, Op. 81: Tragic Overture, Op. 81 (Recorded 1978)",Berliner Philharmoniker,Deep Dive - Brahms,862,3032,False,DEF057801020,160,0,-15.3,Berliner Philharmoniker (Main); Herbert von Karajan (Main); Johannes Brahms (Main)
Classical,2072973537,"Violin Sonata in C Major, Wq. 73, H. 504 (Arr. for Flute by Jacques Ogg and Wilbert Hazelzet): I. Allegro di molto",Jacques Ogg,C.P.E. Bach: Sonatas for Flute and Fortepiano,203,22387,False,NLA460610225,1,0,-21.1,Jacques Ogg (Main); Wilbert Hazelzet (Main)
Classical,2321552835,"Piano Concerto No. 1 in C Major, Op. 15 : Beethoven: Piano Concerto No. 1 in C Major, Op. 15: I. Allegro con brio",Alice Sara Ott,Beethoven,869,197361,False,DEN962300581,1,0,-20.2,Alice Sara Ott (Main); Netherlands Radio Philharmonic Orchestra (Main); Karina Canellakis (Main); Ludwig van Beethoven (Main)
Classical,3239596741,Berliner Messe (Version for Mixed Choir and String Orchestra): Kyrie,Concerto Copenhagen,...Lente,181,33296,False,DES382502005,5,0,-24.3,Concerto Copenhagen (Main); Tõnu Kaljuste (Main); Estonian Philharmonic Chamber Choir (Main)
Classical,5038154,"Bizet: Carmen, WD 31, Act 2: Entr'acte",Michel Plasson,Bizet: Carmen,156,226036,False,GBAYC0203256,1,141.6,-27.1,Michel Plasson (Main)
Classical,450102052,"Concerto in F Major, HWV 333: VI. A tempo ordinario",Freiburger Barockorchester,Handel: Concerti a due cori,206,64856,False,FR7JM1637190,19,113.27,-19.6,"Freiburger Barockorchester (Main); Freiburger Barockorchester, Gottfried von der Goltz and Petra Müllejans (Main); Gottfried von der Goltz (Main); Petra Mullejans (Main)"
Classical,3309842571,"Violin Concerto in D Major, Op. 61 : Beethoven: Violin Concerto in D Major, Op. 61: I. Allegro ma non troppo (Cadenza: Benedetti & Limonov)",Nicola Benedetti,Beethoven: Violin Concerto,1389,53983,False,GBBBC2401217,1,0,-16.5,Nicola Benedetti (Main); Aurora Orchestra (Main); Nicholas Collon (Main); Ludwig van Beethoven (Main)
Classical,140337929,"Symphony No. 3 in G Major, WoO 34, ""The Great National"" : IV. Finale. Vivace",Ivor Bolton,Muzio Clementi: Symphonies,316,21598,False,DEE861600169,4,0,0,Ivor Bolton (Main)
Classical,994623322,"Tchaikovsky: Symphony No. 4 in F Minor, Op. 36: IV. Finale (Allegro con fuoco)",San Francisco Symphony,Tchaikovsky: Symphony No. 4,575,79574,False,USEXZ0901204,4,0,-15.9,San Francisco Symphony (Main)
Classical,1673926587,"Suite No. 3 in D Major, BWV 1068: II. Aria",Freiburger Barockorchester,"J. S. Bach: Orchestral Suite No. 3, BWV 1068",277,164079,False,FRZ141105090,2,0,-31.6,Freiburger Barockorchester (Main)
Classical,602781842,"Symphony No. 1 in G Major, Op. 11, No. 1: I. Allegro",Paul Freeman,"Black Composer Series, Vol. 1: Chevalier de Saint-Georges (Remastered)",338,64757,False,USSM11805779,1,126.05,-17.4,Paul Freeman (Main); London Symphony Orchestra (Main)
Classical,401218182,"Heilig ist Gott, Wq. 217 : 2. Chor der Engel und Völker. Heilig, heilig, heilig ist Gott",RIAS Kammerchor,"C.P.E. Bach: Magnificat, Wq. 215",356,25668,False,FRZ141301110,11,92.29,-18.6,"RIAS Kammerchor (Main); RIAS Kammerchor, Akademie für Alte Musik Berlin and Hans-Christoph Rademann (Main); Akademie für Alte Musik Berlin (Main); Hans-Christoph Rademann (Main)"
Classical,13814147,"Saint-Saëns: Samson et Dalila, Op. 47, Act 3: Bacchanale",Myung-Whun Chung,Saint-Saëns: Samson et Dalîla,420,88707,False,FRZ119208170,13,139.7,-21.9,Myung-Whun Chung (Main)
Classical,465566522,"Te deum, Op. 103: III. Aeterna fac cum sanctis. Vivace",Orquesta Sinfónica de Navarra,Dvorak: Complete Sacred Choral Music,194,10290,False,NLY331802414,33,157.2,-23.6,Orquesta Sinfónica de Navarra (Main); Antoni Wit (Main)
Classical,2421590605,"Mozart: Serenade for Winds No. 11 in E-Flat Major, K. 375: III. Adagio",Nikolaus Harnoncourt,"Mozart: Symphonies, Serenades & Overtures",339,48340,False,DEA808305223,67,0,-23,Nikolaus Harnoncourt (Main); Wiener Mozart-Bläser (Featured)
Classical,3714102312,Welcome,Constantinople,Dialogos,246,147025,False,NLE422649304,4,0,-20.6,Constantinople (Main); Holland Baroque (Main)
Classical,3026411401,"Bethlehem Down (Arr. for Choir, Piano and Violin by James Pearson and Lizzie Ball)",The Sixteen,The Heart Beat Sessions,377,37756,False,GBEJP2400801,1,0,-19.4,The Sixteen (Main); James Pearson (Main); Lizzie Ball (Main)
Classical,113413098,"Concerto for Flute, Strings and Basso Continuo in G Major, Wq 169 : I. Allegro di molto",Berliner Barock Solisten,C.P.E. Bach: Concertos & Symphonies II,637,24910,False,DEE471500269,7,0,-19.9,Berliner Barock Solisten (Main)
Classical,2338644715,"Württemberg Sonata No. 1 in A Minor, H. 30 : C.P.E. Bach: Württemberg Sonata No. 1 in A Minor, H. 30: I. Moderato",Keith Jarrett,C.P.E. Bach: The Württemberg Sonatas,453,252728,False,DEB339479001,1,0,-21,Keith Jarrett (Main); Carl Philipp Emanuel Bach (Main)
Classical,107471456,"Brahms: Violin Concerto in D Major, Op. 77: III. Allegro giocoso, ma non troppo vivace",Itzhak Perlman,"Brahms: Violin Concerto, Op. 77",500,376672,False,GBAYC1501454,3,168.75,-16.4,Itzhak Perlman (Main)
Classical,65461459,"Mozart: Exsultate, jubilate, K. 165",Kiri Te Kanawa,"Mozart: Exsultate, jubilate; Vesperae solennes; Kyrie in D Minor; Ave verum corpus",907,99690,False,NLA507100124,9,122.3,-24.5,Kiri Te Kanawa (Main); John Constable (Main); London Symphony Orchestra (Main); Sir Colin Davis (Main)
Classical,512666812,"Unaccompanied Cello Suite No. 1 in G major, BWV 1007: I. Prélude",Yo-Yo Ma,Six Evolutions - Bach: Cello Suites,150,320582,False,USQX91801089,1,0,-19,Yo-Yo Ma (Main)
Classical,1460904942,Gleam,Simeon Walker,Gleam,153,55811,False,UKXBA2000012,1,0,-20.3,Simeon Walker (Main)
Classical,1086622552,Les Barricades Mystérieuses,Khatia Buniatishvili,Labyrinth,144,298967,False,USSM12004906,10,0,-24.2,Khatia Buniatishvili (Main); François Couperin (Main)
Classical,6983766,Etude No. 2 for French horn and strings : Cherubini: Etude No. 2 for French horn and strings: Largo - Allegro - Moderato,Barry Tuckwell,Rossini: 6 String Sonatas/Donizetti/Cherubini/Bellini,377,22305,False,GBF076411040,11,122.7,-18.8,Barry Tuckwell (Main); Academy of St Martin in the Fields (Main); Sir Neville Marriner (Main)
Classical,71870357,"String Quartet No. 18 in A Major, K. 464: II. Menuetto",Guarneri Quartet,Mozart: Six Quartets Dedicated to Haydn,383,18221,False,USBC10400789,2,135.11,-22.4,Guarneri Quartet (Main)
Classical,549264922,"J.S. Bach: Nun komm der Heiden Heiland, Chorale Prelude BWV 659 (Transcr. by Ferruccio Busoni)",Víkingur Ólafsson,Johann Sebastian Bach,304,323209,False,DEN961830308,8,0,-20.7,Víkingur Ólafsson (Main); Johann Sebastian Bach (Main)
Classical,71867415,"Scheherazade, Op. 35 (Symphonic Suite after ""A Thousand and One Nights"") : Festival in Bagdad; The Sea; The Ship Goes to Pieces on a Rock Surmounted by a Bronze Warrior (Shipwreck); Conclusion",Fritz Reiner,Rimsky-Korsakov: Scheherazade / Stravinsky: Song of the Nightingale,703,33140,False,USBC19606571,4,96.1,-18.2,Fritz Reiner (Main); Sidney Harth (Main)
Classical,2631436172,Symphony No. 10 in F-Sharp Minor (Arr. M. Castelletti for Chamber Orchestra): IV. Scherzo. Nicht zu schnell,Lapland Chamber Orchestra,Mahler: Symphony No. 10 (Arr. M. Castelletti for Chamber Orchestra),770,13362,False,SEAEY1876040,4,0,-21.5,Lapland Chamber Orchestra (Main); John Storgårds (Main)
