genre,id,title,artist,album,duration_sec,rank,explicit,preview_url
Salsa,86068999,Bésame Así,Maelo Ruiz,30 Mejores: Maelo Ruiz,271,111323,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/8/3/0/08351a3f00e6b36e990b2dc05eed6ccf.mp3?hdnea=exp=1773080260~acl=/api/1/1/0/8/3/0/08351a3f00e6b36e990b2dc05eed6ccf.mp3*~data=user_id=0,application_id=42~hmac=6b55921e030e14e6f287895ecd5853005d697c92e1206f624386a7fedefacfe6"
Salsa,11108196,Esa Mujer (En Vivo),Tony Vega,En Concierto,351,239750,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/1/0/6310ffc8b25b60eef0a01da35b31959b.mp3?hdnea=exp=1773080260~acl=/api/1/1/6/3/1/0/6310ffc8b25b60eef0a01da35b31959b.mp3*~data=user_id=0,application_id=42~hmac=66fe8d730330f4d0caeaaece398dabbfd3e4626cf41642f2bc194a5b52485cf8"
Salsa,1168789202,De Vuelta Pa' La Vuelta,Daddy Yankee,De Vuelta Pa' La Vuelta,231,476674,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/0/0/d904c08e5166bf2c0986d83515745261.mp3?hdnea=exp=1773080260~acl=/api/1/1/d/9/0/0/d904c08e5166bf2c0986d83515745261.mp3*~data=user_id=0,application_id=42~hmac=a575f38c215dbb6bdd21ebebbd6d04a8384ea4650b3be306450f5b58fa27dff8"
Salsa,1002721942,Rumores,Orquesta La Palabra,Sensation '85,343,412347,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/6/0/726e241eea4b9b56779a504f26abd1f5.mp3?hdnea=exp=1773080260~acl=/api/1/1/7/2/6/0/726e241eea4b9b56779a504f26abd1f5.mp3*~data=user_id=0,application_id=42~hmac=92d61398453dc1dca5468710b88f80bd58e7aa57fc5a56263b46a7b95cbf8115"
Salsa,12386892,Perdóname,Grupo Gale,20 De Julio,284,367420,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/7/0/2073f1ee20d2f1e846cb2355bcc2cd35.mp3?hdnea=exp=1773080260~acl=/api/1/1/2/0/7/0/2073f1ee20d2f1e846cb2355bcc2cd35.mp3*~data=user_id=0,application_id=42~hmac=f531b77db19e9781676226596347802dd0f251ec3b2ae6e5dcf5e8abe327e716"
Salsa,385724841,Te Voy A Enseñar (En Vivo),Andy Montañez,The Best 55 Años De Historia,419,93033,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/8/0/a4843e65b835e56ce57f007e733b6a61.mp3?hdnea=exp=1773080260~acl=/api/1/1/a/4/8/0/a4843e65b835e56ce57f007e733b6a61.mp3*~data=user_id=0,application_id=42~hmac=b803d98ec823cd35cd85974e12f4a85e6a99c011d4ba41693f5e7b88128d4c32"
Salsa,124990500,La Compañerita (feat. Silvestre Dangond),Poncho Zuleta,Poncho Zuleta 45 Años,250,311480,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/f/0/dcffc98cdf4f9386ccf817a7e45c0b15.mp3?hdnea=exp=1773080260~acl=/api/1/1/d/c/f/0/dcffc98cdf4f9386ccf817a7e45c0b15.mp3*~data=user_id=0,application_id=42~hmac=f60fd2e69fb59836931c6a49f39e6ed3d1b24bdc3b5a8741b84898b05a8dbc51"
Salsa,86069019,Asi Eres Tu,Maelo Ruiz,30 Mejores: Maelo Ruiz,265,222334,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/c/0/36c6118c1d0f85cfe3c8cda70cf5e470.mp3?hdnea=exp=1773080260~acl=/api/1/1/3/6/c/0/36c6118c1d0f85cfe3c8cda70cf5e470.mp3*~data=user_id=0,application_id=42~hmac=0404705f325c8b77335be9517f047ef8829a7b8f10dce710473b545b2a4586f8"
Salsa,124404504,Con la Punta del Pie,Gloria Matancera,Pare Cochero,217,436089,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/1/0/f41b2032a8649c34870e82f31ee1baa6.mp3?hdnea=exp=1773080260~acl=/api/1/1/f/4/1/0/f41b2032a8649c34870e82f31ee1baa6.mp3*~data=user_id=0,application_id=42~hmac=791a09374908c01d9063707ad53410f0c592d71d0c1295e88cbc6703b228442a"
Salsa,938634822,Búscame,Grupo Niche,Búscame,257,240079,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/b/0/a8b6d5d4b46d34ce4619a360feadeb3e.mp3?hdnea=exp=1773080260~acl=/api/1/1/a/8/b/0/a8b6d5d4b46d34ce4619a360feadeb3e.mp3*~data=user_id=0,application_id=42~hmac=1f3b1d55495cb0c6ccd6d835d301199767affcf7aaf607f18e6bddb3e07e02fe"
Salsa,12700682,Esos Ojitos Negros,El Gran Combo de Puerto Rico,25th Anniversary,274,449441,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/5/0/575586f7b4cd2bb6c8217dbdf982a723.mp3?hdnea=exp=1773080260~acl=/api/1/1/5/7/5/0/575586f7b4cd2bb6c8217dbdf982a723.mp3*~data=user_id=0,application_id=42~hmac=f054b21eaffca1a6e99bc1d559e8f63df02042b5a1ac6052cb103df0e3f441b8"
Salsa,1441560382,Ven a Medellín,Grupo Gale,Afirmando,335,299223,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/b/0/2bb7875ad31e0371b97f0b05016dab8e.mp3?hdnea=exp=1773080260~acl=/api/1/1/2/b/b/0/2bb7875ad31e0371b97f0b05016dab8e.mp3*~data=user_id=0,application_id=42~hmac=d538ab0a919cca25705dbad4e954bf80deb9ed7ebb9bcab00e02f5108eb7b32e"
Salsa,934444452,Te Quise Tanto,Nacho Acero,Ayer Y Hoy,291,282189,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/b/0/1db7714a82da9e5b98a6f561dd59a8b2.mp3?hdnea=exp=1773080260~acl=/api/1/1/1/d/b/0/1db7714a82da9e5b98a6f561dd59a8b2.mp3*~data=user_id=0,application_id=42~hmac=70e279109168c5851e399144be4c543213d75de3f6bf916ca6f0c9a628aa2295"
Salsa,132678406,Ya Perdiste,Yenddi,Ya Perdiste,229,183078,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/0/b/0/e0bc95bfaf19f4d19135429554bd9a96.mp3?hdnea=exp=1773080260~acl=/api/1/1/e/0/b/0/e0bc95bfaf19f4d19135429554bd9a96.mp3*~data=user_id=0,application_id=42~hmac=89a28674fb8f771edf8b4f4bca634ae7a70d139765e8d5e6b953f7fd16e15f57"
Salsa,113014902,La Salsa la Traigo Yo,Sonora Carruseles,Al Son de los Cueros,259,183278,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/5/0/ca5a19741e1a2ade24d2a52cd0a0d546.mp3?hdnea=exp=1773080260~acl=/api/1/1/c/a/5/0/ca5a19741e1a2ade24d2a52cd0a0d546.mp3*~data=user_id=0,application_id=42~hmac=ad90b2c7411fcc0795fe9e5c30da817b677c990075282a7d651f203d140d9cb7"
Salsa,2642231912,Spanish Girl,Yiyo Sarante,Spanish Girl,222,171245,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/d/0/f4dc2572d75e2903f821172239a7dc1d.mp3?hdnea=exp=1773080260~acl=/api/1/1/f/4/d/0/f4dc2572d75e2903f821172239a7dc1d.mp3*~data=user_id=0,application_id=42~hmac=5ac5829aca7e967d44bcd57534847e5ea1b58aa11691ff044702e95351ec3a15"
Salsa,1021645572,Los Olores Del Amor,Amilcar Boscan,Los Olores Del Amor,249,415514,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/e/0/56e269aa1f552ac019fb42f45f1098dd.mp3?hdnea=exp=1773080260~acl=/api/1/1/5/6/e/0/56e269aa1f552ac019fb42f45f1098dd.mp3*~data=user_id=0,application_id=42~hmac=698273e9e6b5ca6a4b2823e0826d841a00fc6dd9a1797535681a9f7960958204"
Salsa,68840295,Extrañándote,Michel el Buenón,Arriba Siempre - De Pura Sangre,305,402987,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/2/0/1128298a7f02751a0fd918fe94079a15.mp3?hdnea=exp=1773080260~acl=/api/1/1/1/1/2/0/1128298a7f02751a0fd918fe94079a15.mp3*~data=user_id=0,application_id=42~hmac=74a99c1161ba702848dd77a10ca1b8875b5b2514ca4b518682ee4078e6d08309"
Salsa,11111575,Sonido Bestial,Richie Ray & Bobby Cruz,"A Lifetime of Hits... (Live At Centro de Bellas Artes, San Juan, Puerto Rico.)",598,360235,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/b/0/b5b58ad401c4bdca28e7221ec0bea553.mp3?hdnea=exp=1773080260~acl=/api/1/1/b/5/b/0/b5b58ad401c4bdca28e7221ec0bea553.mp3*~data=user_id=0,application_id=42~hmac=6071abaa1c649b9c24fdf34f073de07672634163ab17a78b9a93c50918001091"
Salsa,2641600022,Tres Semanas,Yiyo Sarante,Tres Semanas,236,269947,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/6/0/a6632b87709684a38da3c9a27c0bf179.mp3?hdnea=exp=1773080260~acl=/api/1/1/a/6/6/0/a6632b87709684a38da3c9a27c0bf179.mp3*~data=user_id=0,application_id=42~hmac=96f30b3159cd11f0b6250cce63b56f87de6afc3ac1529b03bc79f33d8c8e85bb"
Salsa,447088172,El Ausente,Fruko Y Sus Tesos,"Fruko el Bueno ""ayunando""",243,261939,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/3/0/d2304928a4395009f0d0304719dd7592.mp3?hdnea=exp=1773080260~acl=/api/1/1/d/2/3/0/d2304928a4395009f0d0304719dd7592.mp3*~data=user_id=0,application_id=42~hmac=61cc0d4abd51a7f769ff0cf392a27b4ffe7187163167f1405c137b11bc360a6d"
Salsa,3569808601,Nostalgia de Otoño,Rauw Alejandro,Cosa Nuestra: Capítulo 0,198,376342,True,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/f/0/dffb485128186142ea41e4fc716e7e74.mp3?hdnea=exp=1773080260~acl=/api/1/1/d/f/f/0/dffb485128186142ea41e4fc716e7e74.mp3*~data=user_id=0,application_id=42~hmac=1ebbb59ede30be82a4c96003c8526ff547728a1471928d0cd819cc3fa5f9f697"
Salsa,72516290,No Molestar,Michel el Buenón,Reserva Especial - Impecable,343,327495,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/a/0/bdaacae8d14f9bc31f3e36b37cc445ec.mp3?hdnea=exp=1773080260~acl=/api/1/1/b/d/a/0/bdaacae8d14f9bc31f3e36b37cc445ec.mp3*~data=user_id=0,application_id=42~hmac=4e8c3d992556bc1b5c70c4bf5509aa8dab6e50add7b020d358b50715a910de5f"
Salsa,349980491,Solo Deseos,Costa Brava,Costa Brava de Santa Isabel,281,165803,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/4/0/e9460578457b21030a7855692b591c4c.mp3?hdnea=exp=1773080260~acl=/api/1/1/e/9/4/0/e9460578457b21030a7855692b591c4c.mp3*~data=user_id=0,application_id=42~hmac=a4333597973b0354de303496adcf4ca974ed25bdfd763b0fa8642d00fa6d69f3"
Salsa,3569808691,FALSEDAD,Rauw Alejandro,Cosa Nuestra: Capítulo 0,191,456983,True,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/4/0/a34096cb80c8c6cff6507fc09623acba.mp3?hdnea=exp=1773080260~acl=/api/1/1/a/3/4/0/a34096cb80c8c6cff6507fc09623acba.mp3*~data=user_id=0,application_id=42~hmac=5d8e4cf9109de67c6f5dae3683e25bb607ba8bc8ece356ef76f185fd5b34e052"
Salsa,2225246077,Como la Quiero Cuanto la Extraño,Galy Galiano,Exitos!,359,356788,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/e/0/d2e513486ad8325f517508389a24aa00.mp3?hdnea=exp=1773080260~acl=/api/1/1/d/2/e/0/d2e513486ad8325f517508389a24aa00.mp3*~data=user_id=0,application_id=42~hmac=4c0615c0b160e03b49ba6f0aa438ea7f7779d1ea1e5a183b447f242aee9caf78"
Salsa,11756811,Llorando,Orlando Collado,Y No Me Importa Nada,305,103037,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/3/0/6a3b96e3fc16e9d8b270db81889a2cb4.mp3?hdnea=exp=1773080260~acl=/api/1/1/6/a/3/0/6a3b96e3fc16e9d8b270db81889a2cb4.mp3*~data=user_id=0,application_id=42~hmac=70b25a9dd45f2319d25632f05ad131dd1ff2ea4126b3c0e6023b0314311eda44"
Salsa,12018688,Dile A El,Anthony Cruz,Para Ti...,326,172470,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/9/0/cf97d837eedc445418f9f9c6a576cca9.mp3?hdnea=exp=1773080260~acl=/api/1/1/c/f/9/0/cf97d837eedc445418f9f9c6a576cca9.mp3*~data=user_id=0,application_id=42~hmac=c08e0b972524c900de39940f6aad19ca5e5c4bafcd14236a80eea7f1d6f221b6"
Salsa,1385725562,Horas Lindas,Adolescent's Orquesta,Persona Ideal,228,270575,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/c/0/03cc1957da71be47effd6ad2981fb802.mp3?hdnea=exp=1773080260~acl=/api/1/1/0/3/c/0/03cc1957da71be47effd6ad2981fb802.mp3*~data=user_id=0,application_id=42~hmac=cf17b0dddbd60e69a3fb2884a5c4751160833b32a23b6fa505e65443387e19f0"
Salsa,12197413,Amantes Cobardes,Willie Gonzalez,Grandes Exitos Vol. 2,297,212713,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/e/0/ebe77007782fae3108119940a1fab153.mp3?hdnea=exp=1773080260~acl=/api/1/1/e/b/e/0/ebe77007782fae3108119940a1fab153.mp3*~data=user_id=0,application_id=42~hmac=35e9a3ea16705fdbeceff993e13c2e8f8b1bb024bf42e2798ed79560369673dd"
Salsa,349980461,Linda Morena,Costa Brava,Costa Brava de Santa Isabel,251,2488,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/d/0/ded5b8f1aeaccda03cd9c469e9d6e52d.mp3?hdnea=exp=1773080260~acl=/api/1/1/d/e/d/0/ded5b8f1aeaccda03cd9c469e9d6e52d.mp3*~data=user_id=0,application_id=42~hmac=bd9cba53309474249b545db57514bdbc419ed334755b89b1de0455d332279729"
Salsa,1351133532,Desnúdate Mujer,David Zahan,Reviviendo A Una Leyenda,279,219578,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/8/0/0a81d7cc8268e4ffe79865190c6cc29e.mp3?hdnea=exp=1773080260~acl=/api/1/1/0/a/8/0/0a81d7cc8268e4ffe79865190c6cc29e.mp3*~data=user_id=0,application_id=42~hmac=6c6930eb996816f3923359e4aff1fb2cd7123cf30482bc3f7ad3c923bd56eb81"
Salsa,2683393222,Torero,Guayacan Orquesta,30 Años de Gala,264,288379,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/f/0/93f7d79e515eecfcf40af642f736e675.mp3?hdnea=exp=1773080260~acl=/api/1/1/9/3/f/0/93f7d79e515eecfcf40af642f736e675.mp3*~data=user_id=0,application_id=42~hmac=02e9be29c290d68fdc4b43581b710abb91ac7d2154dfd0bff611810ed0c94c67"
Salsa,3656644662,Cumbia del Amanecer,SONIDEROS COMPANY,Exitos Virales del Miguelon,330,224962,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/d/0/07d548e3254f72d5c50e63f10f125b24.mp3?hdnea=exp=1773080260~acl=/api/1/1/0/7/d/0/07d548e3254f72d5c50e63f10f125b24.mp3*~data=user_id=0,application_id=42~hmac=6e90dc6f69c3b72d5600d7ec46b8639d64765220ed3e17c4b4f2ccdc81e0c0a6"
Salsa,349980481,Camina y Ven,Costa Brava,Costa Brava de Santa Isabel,243,25430,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/a/0/42ad2515536e7208d1794bb7d4545986.mp3?hdnea=exp=1773080260~acl=/api/1/1/4/2/a/0/42ad2515536e7208d1794bb7d4545986.mp3*~data=user_id=0,application_id=42~hmac=209c732287ef0d814860491215688a2d9b812dcd02f68a70a7614b892cab17ab"
Salsa,560015472,Qué Locura Enamorarme de Tí,Maía,Qué Locura Enamorarme de Tí,304,214462,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/7/a/0/a7a4cec98ddbbcbef9aeac56af6b5fc1.mp3?hdnea=exp=1773080260~acl=/api/1/1/a/7/a/0/a7a4cec98ddbbcbef9aeac56af6b5fc1.mp3*~data=user_id=0,application_id=42~hmac=b103e487d04d497c7b6a7425e5ade4a684da63f4741ec938a9354f552f35351d"
Salsa,96994688,Mascaras,El Inspector de la Salsa,Salsa Estelar,326,262842,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/7/1/0/e71047f254104c3ac26339f733c68b2b.mp3?hdnea=exp=1773080260~acl=/api/1/1/e/7/1/0/e71047f254104c3ac26339f733c68b2b.mp3*~data=user_id=0,application_id=42~hmac=1a9a047c74ce9ba6a14f1eb39ea88505e1a3d947e64f45942ce86850201fe4ac"
Salsa,451174962,El Preso,Fruko Y Sus Tesos,Fruko el Grande,294,268259,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/e/c/0/bec4c0ad238bf5b59c795e9853363206.mp3?hdnea=exp=1773080260~acl=/api/1/1/b/e/c/0/bec4c0ad238bf5b59c795e9853363206.mp3*~data=user_id=0,application_id=42~hmac=9fa7e088cf7e95b31f87a84702329516a31524504faf8d44bf0d5163c0bd651c"
Salsa,4462625,Abriendos Surcos,Bobby Cruz,33 Años en Cristo,233,147860,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/b/7/0/9b7a2813c6c2b77ad0b88734af5f3ede.mp3?hdnea=exp=1773080260~acl=/api/1/1/9/b/7/0/9b7a2813c6c2b77ad0b88734af5f3ede.mp3*~data=user_id=0,application_id=42~hmac=42fdc387706ec71b3b6acb9aa4b5e1e1125dfd3aa501e7a383f7ad0e2c809f23"
Salsa,3309441941,Soy el mas Fuerte,El Vikingo de la Salsa,Soy el mas Fuerte,242,172160,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/f/0/53fc1aa1799221d00af9b01af8ed1222.mp3?hdnea=exp=1773080260~acl=/api/1/1/5/3/f/0/53fc1aa1799221d00af9b01af8ed1222.mp3*~data=user_id=0,application_id=42~hmac=b435bf8396ceec1cc6adb1ec36fd2260241ca39cd43f5578de17e453647bcc22"
Salsa,113014916,La Comay,Sonora Carruseles,Al Son de los Cueros,278,363802,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/b/0/28b599fa70f1b141b9ea6bff505ad22f.mp3?hdnea=exp=1773080260~acl=/api/1/1/2/8/b/0/28b599fa70f1b141b9ea6bff505ad22f.mp3*~data=user_id=0,application_id=42~hmac=4beacd448ddea5444e0b44d5c6a1afd9a940a4f421c13336781950cf07e8f7fd"
Salsa,3569808631,Santa,Rvssian,Cosa Nuestra: Capítulo 0,192,347940,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/b/0/8ebcb44f7900b1a20dc8e31d2507fba2.mp3?hdnea=exp=1773080260~acl=/api/1/1/8/e/b/0/8ebcb44f7900b1a20dc8e31d2507fba2.mp3*~data=user_id=0,application_id=42~hmac=5e51bcbbccdeff263e828be85f756dfa68ea8077482d9f76e1370867e2246e8c"
Salsa,910046032,Que se Mueran de Envidia,Frankie Ruíz,Que se Mueran de Envidia,256,282255,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/4/0/4743723d50b95ce438c6d5f68232e59a.mp3?hdnea=exp=1773080260~acl=/api/1/1/4/7/4/0/4743723d50b95ce438c6d5f68232e59a.mp3*~data=user_id=0,application_id=42~hmac=010508872723321b1a8a8402abe21b37955cb53b217c98a5f525a40f3e56e6aa"
Salsa,3282906651,Te Vas (Ahora Que Te Vas),Grupo Quintanna,Haciendo Historia,245,248087,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/6/0/306a96df10a569caf1b89b19bf36311d.mp3?hdnea=exp=1773080260~acl=/api/1/1/3/0/6/0/306a96df10a569caf1b89b19bf36311d.mp3*~data=user_id=0,application_id=42~hmac=c958cfd598f258f00266c24c5bb55bd9bc308b64b503b0297bb3947428e9446d"
Salsa,3338596411,Como Se Mueve,Enrique Álvarez y su Charanga Latina,Como Se Mueve,193,139095,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/a/0/d7a1e37420f0f6029f293bc664b74830.mp3?hdnea=exp=1773080260~acl=/api/1/1/d/7/a/0/d7a1e37420f0f6029f293bc664b74830.mp3*~data=user_id=0,application_id=42~hmac=67ee5dc5a4c2b8a727f76a067cf811a8e26761b221d213ca8626939eef8d88d6"
Salsa,12017774,Mi Mundo Es De Ella,Maelo Ruiz,Solo,357,247150,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/f/6/0/6f61c9ba45ca64d7b5ef71c709051e6f.mp3?hdnea=exp=1773080260~acl=/api/1/1/6/f/6/0/6f61c9ba45ca64d7b5ef71c709051e6f.mp3*~data=user_id=0,application_id=42~hmac=ffb5e899ff3549a20c41c836767ef10090e711ab5ffb3b00f3dc750cb4a81fa3"
Salsa,139308339,A la Memoria del Muerto,Fruko Y Sus Tesos,A la Memoria del Muerto,262,277475,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/2/0/1c22463b18a77bce6c53857ce32ffe84.mp3?hdnea=exp=1773080260~acl=/api/1/1/1/c/2/0/1c22463b18a77bce6c53857ce32ffe84.mp3*~data=user_id=0,application_id=42~hmac=d807594feae2037bd2b69adbe70fef9d0402989808252e87c383626eac8ce9e5"
Salsa,1567050072,"Los Pikis Exitos de Salsa Erótica, Vol. 1",Ronald Borjas,"Los Pikis Exitos de Salsa Erótica, Vol. 1",1487,128890,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/1/0/0/d10f998f45030c650ce771c02faa90a9.mp3?hdnea=exp=1773080260~acl=/api/1/1/d/1/0/0/d10f998f45030c650ce771c02faa90a9.mp3*~data=user_id=0,application_id=42~hmac=f5e6b1e8f35c6d40167ad4aff48927c689a0bcc5d2eae33ae9ed40d1881402ee"
Salsa,2947654911,Esa Mujer A Mi Me Gusta,Roniel Alfonso,Esa Mujer A Mi Me Gusta,267,374645,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/0/0/8f0ded9af0c1a2c6305caf174bcecf70.mp3?hdnea=exp=1773080260~acl=/api/1/1/8/f/0/0/8f0ded9af0c1a2c6305caf174bcecf70.mp3*~data=user_id=0,application_id=42~hmac=9455decacbb75a4d4288ed929ed4a6944b262fefc15b2c9518559e9c0148cb85"
Salsa,11134483,Aquel Viejo Motel,David Pabon,Mejor Que Ayer,300,291331,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/d/4/0/8d46133890bbe752d27d1bfceae11d64.mp3?hdnea=exp=1773080260~acl=/api/1/1/8/d/4/0/8d46133890bbe752d27d1bfceae11d64.mp3*~data=user_id=0,application_id=42~hmac=16d04d3abcc052f4444b32444c1913fffb1a541ab23e7ca39a3574eef901fd10"
Salsa,3310962971,Right Here Waiting,Prince Royce,ETERNO,201,340472,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/7/e/0/e7eaba97b8b874dd9393c3a6b907d6fc.mp3?hdnea=exp=1773080260~acl=/api/1/1/e/7/e/0/e7eaba97b8b874dd9393c3a6b907d6fc.mp3*~data=user_id=0,application_id=42~hmac=6c28df307b756f4811fd65feb705e9cf0dc1940b2a2e03e5d5d110d67d0122c3"
Salsa,111297058,Mi Mundo Es De Ella,Maelo Ruiz,Inolvidables,338,161116,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/b/0/0dbcaead6e43ce6ef51fe1a7a6fce6c3.mp3?hdnea=exp=1773080260~acl=/api/1/1/0/d/b/0/0dbcaead6e43ce6ef51fe1a7a6fce6c3.mp3*~data=user_id=0,application_id=42~hmac=58eb0da1ae677b817c312d17f5920ef46b95d6a91d07c36f7c2c0bcdcea5efd0"
Salsa,2482296001,La Salsa Caleña,Cali Flow Latino,La Salsa Caleña,224,310954,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/5/0/ef5d2a951abd46f1bf0e3f5903a7c718.mp3?hdnea=exp=1773080260~acl=/api/1/1/e/f/5/0/ef5d2a951abd46f1bf0e3f5903a7c718.mp3*~data=user_id=0,application_id=42~hmac=2636da564aaa94cb3141bdb3856b40339eec1e4d8960af14733f5d6ae38977e8"
Salsa,3569808561,Buenos Términos,Rauw Alejandro,Cosa Nuestra: Capítulo 0,151,385995,True,"https://cdnt-preview.dzcdn.net/api/1/1/8/0/c/0/80cd46d798adce2ffcbc91d96d0258da.mp3?hdnea=exp=1773080260~acl=/api/1/1/8/0/c/0/80cd46d798adce2ffcbc91d96d0258da.mp3*~data=user_id=0,application_id=42~hmac=afccde55624fea7b1798ac7adeadc8bd48a858386cb20acb095f683aac7d968f"
Salsa,618619982,La Llamada De Mi Ex,Chiquito Team Band,Los Creadores Del Sonido,211,306215,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/2/7/0/b274ecd62a150ae646e6509c560eb330.mp3?hdnea=exp=1773080260~acl=/api/1/1/b/2/7/0/b274ecd62a150ae646e6509c560eb330.mp3*~data=user_id=0,application_id=42~hmac=25695beb75336bc327a50be1423b33b6e08cfa5d20b16f7cbe9dc05aadb548df"
Salsa,483118362,Rompo Cadenas (DJ Unic Edit),LKM,Salsa Times 2018,324,169200,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/d/0/bcdd084e39a0cfb02f883cc7b2898a20.mp3?hdnea=exp=1773080260~acl=/api/1/1/b/c/d/0/bcdd084e39a0cfb02f883cc7b2898a20.mp3*~data=user_id=0,application_id=42~hmac=62676de69f7b87409ee797cc83492e557d3815199d1fa5211765f25c5a77f543"
Salsa,63062267,Mi China Me Boto,El Gran Combo de Puerto Rico,Este Si Que Es,276,317261,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/3/0/c73ab379a6e57e76bb9cc214a63f076b.mp3?hdnea=exp=1773080260~acl=/api/1/1/c/7/3/0/c73ab379a6e57e76bb9cc214a63f076b.mp3*~data=user_id=0,application_id=42~hmac=bd6dee6823572adb7f04b23fe5982cb69bb2b75dd92b73849739b155e263301a"
Salsa,3696556422,Tocaito,Nueva Línea,Tocaito,152,323799,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/2/0/b826a32ca549bc8c1402e8b463170e2f.mp3?hdnea=exp=1773080260~acl=/api/1/1/b/8/2/0/b826a32ca549bc8c1402e8b463170e2f.mp3*~data=user_id=0,application_id=42~hmac=e838cdf5ebee570257b5ffaf18d575ac9c52b99ddd33318b650ef8ee5af6c591"
Salsa,12845831,Sorpresa,Omega,El Dueño Del Flow 2 (New Deluxe Version),292,153301,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/d/0/a4d55b2b79e89d0653671ba953bcf775.mp3?hdnea=exp=1773080260~acl=/api/1/1/a/4/d/0/a4d55b2b79e89d0653671ba953bcf775.mp3*~data=user_id=0,application_id=42~hmac=8cc9ac43dd6de7cde3528511da5f44524212255700c12c639037b3689ced5ebf"
Salsa,113014886,Al Son de los Cueros,Sonora Carruseles,Al Son de los Cueros,245,215324,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/0/7/0/b07e5661bed8f53a653785139ed3891b.mp3?hdnea=exp=1773080260~acl=/api/1/1/b/0/7/0/b07e5661bed8f53a653785139ed3891b.mp3*~data=user_id=0,application_id=42~hmac=53e3827e5a6a46dd7980d2e84bb92f5590bfcae0332186ee90b15cda3258a908"
Salsa,12694799,Regresa Ya,El Gran Combo,Romantico y Sabroso,256,379908,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/d/0/d3d756449969ba88d5b10364bd1501de.mp3?hdnea=exp=1773080260~acl=/api/1/1/d/3/d/0/d3d756449969ba88d5b10364bd1501de.mp3*~data=user_id=0,application_id=42~hmac=40394379b4d98e563994a206e05c727cf4863488c3d288afe5381c8fd50480f5"
